"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Iceland",1992,0.974,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,1.77,1.305,0.961
"Iceland",1993,0.974,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,1.77,1.305,0.961
"Iceland",1994,0.976,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,1.77,1.805,0.961
"Iceland",1995,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",1996,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",1997,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",1998,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",1999,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2000,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2001,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2002,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2003,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2004,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2005,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2006,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2007,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2008,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.961
"Iceland",2009,0.981,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.059,0.972
"Iceland",2010,0.981,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.278,2.099,2.425,2.17,0.972
"Iceland",2011,0.98,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,1.878,2.099,2.425,2.17,0.972
"Iceland",2012,0.981,1.772,2.758,2.566,2.734,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.425,2.17,0.972
"Iceland",2013,0.983,1.772,2.758,2.566,3.004,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.771,2.17,0.972
"Iceland",2014,0.983,1.772,2.758,2.566,3.004,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.771,2.17,0.972
"Iceland",2015,0.983,1.772,2.758,2.566,3.004,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.771,2.17,0.972
"Iceland",2016,0.983,1.772,2.758,2.566,3.004,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.771,2.17,0.972
"Iceland",2017,0.983,1.772,2.758,2.566,3.004,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.771,2.17,0.972
"Iceland",2018,0.983,1.772,2.758,2.566,3.004,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.771,2.17,0.972
"Iceland",2019,0.983,1.772,2.758,2.566,3.004,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.771,2.511,0.963
"Iceland",2020,0.983,2.303,2.758,2.566,3.004,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.412,2.253,0.963
"Iceland",2021,0.977,1.862,2.294,1.812,2.402,2.9,1.494,3.404,2.229,1.848,2.315,2.099,2.557,2.412,0.963
"Iceland",2022,0.975,1.862,2.294,1.812,2.402,2.9,1.29,3.404,2.229,1.848,2.315,2.099,2.557,2.412,0.963
"Iceland",2023,0.975,1.862,2.294,1.812,2.402,2.9,1.29,3.404,2.229,1.848,2.315,2.099,2.557,2.412,0.949
"Iceland",2024,0.976,1.862,2.294,1.812,2.402,2.9,1.713,3.404,2.229,2.047,2.315,2.099,2.557,2.412,0.949
"Israel",1948,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.855,1.752,1.578,1.063,1.609,0.528,0.809
"Israel",1949,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.855,1.752,1.578,1.063,1.609,0.528,0.809
"Israel",1950,0.873,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.855,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1951,0.873,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.855,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1952,0.873,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.855,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1953,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1954,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1955,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1956,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1957,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1958,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1959,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1960,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1961,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1962,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1963,0.872,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,0.528,0.809
"Israel",1964,0.885,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,1.214,0.809
"Israel",1965,0.885,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,1.214,0.809
"Israel",1966,0.896,2.935,1.893,0.281,1.089,0.702,2.609,1.568,0.788,1.752,1.578,1.063,1.873,1.489,0.872
"Israel",1967,0.912,2.935,1.893,0.281,1.089,0.702,2.465,1.98,0.862,1.752,1.578,1.327,2.445,1.612,0.904
"Israel",1968,0.912,2.935,1.893,0.281,1.089,0.702,2.465,1.98,0.862,1.752,1.578,1.327,2.445,1.612,0.904
"Israel",1969,0.912,2.935,1.893,0.281,1.089,0.702,2.465,1.98,0.862,1.752,1.578,1.327,2.445,1.612,0.904
"Israel",1970,0.912,2.935,1.893,0.281,1.089,0.702,2.465,1.98,0.862,1.752,1.578,1.327,2.445,1.612,0.904
"Israel",1971,0.912,2.935,1.893,0.281,1.089,0.702,2.465,1.98,0.862,1.752,1.578,1.327,2.445,1.612,0.904
"Israel",1972,0.921,2.935,1.893,0.281,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,1.612,0.904
"Israel",1973,0.921,2.935,1.893,0.281,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,1.612,0.904
"Israel",1974,0.921,2.935,1.893,0.281,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,1.612,0.904
"Israel",1975,0.921,2.935,1.893,0.281,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,1.612,0.904
"Israel",1976,0.923,2.935,1.893,0.281,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,1.612,0.938
"Israel",1977,0.923,2.935,1.893,0.281,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,1.612,0.938
"Israel",1978,0.935,2.935,1.485,1.277,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,2.147,0.938
"Israel",1979,0.935,2.935,1.485,1.277,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,2.147,0.938
"Israel",1980,0.935,2.935,1.485,1.277,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,2.147,0.938
"Israel",1981,0.935,2.935,1.485,1.277,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,2.147,0.938
"Israel",1982,0.935,2.935,1.485,1.277,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,2.147,0.938
"Israel",1983,0.935,2.935,1.485,1.277,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,2.147,0.938
"Israel",1984,0.935,2.935,1.485,1.277,1.089,0.702,2.465,1.98,1.536,1.752,1.829,1.629,2.445,2.147,0.938
"Israel",1985,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1986,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1987,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1988,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1989,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1990,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1991,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1992,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1993,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1994,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1995,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1996,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1997,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1998,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",1999,0.944,2.935,1.485,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2000,0.942,2.935,1.23,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2001,0.942,2.935,1.23,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2002,0.942,2.935,1.23,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2003,0.942,2.935,1.23,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2004,0.942,2.935,1.23,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2005,0.942,2.935,1.23,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2006,0.942,2.935,1.106,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2007,0.942,2.935,1.106,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2008,0.942,2.935,1.106,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2009,0.938,2.571,1.106,1.277,1.521,1.536,2.465,1.98,1.536,1.752,1.409,1.629,2.445,2.147,0.938
"Israel",2010,0.935,2.571,1.106,1.072,1.521,1.536,2.465,1.98,1.503,1.752,1.409,1.629,2.36,1.943,0.938
"Israel",2011,0.935,2.571,1.106,1.072,1.521,1.536,2.465,1.98,1.503,1.752,1.409,1.629,2.36,1.943,0.938
"Israel",2012,0.935,2.571,1.106,1.072,1.521,1.536,2.465,1.98,1.503,1.752,1.409,1.629,2.36,1.943,0.938
"Israel",2013,0.93,2.571,1.106,1.072,1.521,1.536,2.465,1.98,1.503,1.564,1.409,1.629,2.208,1.848,0.926
"Israel",2014,0.93,2.571,1.106,1.072,1.521,1.536,2.465,1.98,1.503,1.564,1.409,1.629,2.208,1.848,0.926
"Israel",2015,0.929,2.571,1.106,1.072,1.521,1.536,2.465,1.98,1.746,1.564,1.409,1.629,2.208,1.696,0.926
"Israel",2016,0.925,2.203,0.779,1.072,1.521,1.536,2.465,2.531,1.746,1.564,1.156,1.629,2.208,1.696,0.926
"Israel",2017,0.92,2.03,0.869,0.953,1.521,1.536,2.465,2.531,1.746,1.564,1.156,1.629,2.041,1.595,0.926
"Israel",2018,0.92,2.03,0.869,0.953,1.521,1.536,2.36,2.041,1.568,1.564,1.699,1.629,2.041,1.595,0.926
"Israel",2019,0.918,2.316,0.737,0.714,1.425,1.869,2.36,2.041,1.568,1.564,0.928,1.446,2.041,2.126,0.926
"Israel",2020,0.923,2.988,0.737,0.714,1.425,1.896,2.36,2.041,1.568,1.564,0.928,1.446,2.041,1.891,0.926
"Israel",2021,0.936,2.988,1.175,1.167,1.425,1.896,2.36,2.041,1.568,1.564,0.928,1.446,2.041,1.891,0.969
"Israel",2022,0.946,2.988,0.407,1.032,1.771,2.014,2.36,2.041,1.568,1.564,1.731,1.927,2.959,1.891,0.94
"Israel",2023,0.912,2.988,0.738,0.779,1.204,1.623,2.36,2.041,1.568,1.564,1.576,1.292,1.389,1.591,0.929
"Israel",2024,0.897,2.211,1.032,0.581,1.47,1.623,2.36,2.041,1.568,1.564,1.576,1.292,1.389,1.591,0.811
"Kuwait",1789,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1790,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1791,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1792,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1793,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1794,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1795,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1796,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1797,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1798,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1799,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1800,0.606,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1801,0.544,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,-2.5,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1802,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1803,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1804,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1805,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1806,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1807,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1808,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1809,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1810,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1811,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1812,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1813,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1814,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1815,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1816,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1817,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1818,0.609,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1819,0.541,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,-2.506,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1820,0.541,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,-2.506,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1821,0.541,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,-2.506,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1822,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1823,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1824,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1825,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1826,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1827,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1828,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1829,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1830,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1831,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1832,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1833,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1834,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1835,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1836,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1837,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1838,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1839,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1840,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1841,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1842,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1843,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1844,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1845,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1846,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1847,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1848,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1849,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1850,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1851,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1852,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1853,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1854,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1855,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1856,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1857,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1858,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1859,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1860,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1861,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1862,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1863,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1864,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1865,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1866,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1867,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1868,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1869,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1870,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1871,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1872,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1873,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1874,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1875,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1876,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1877,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
